Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2014-10-09,175.3611602783203,92.6956558227539,65.66000366210938,315.3699951171875,57.130001068115234,75.91000366210938,559.3442993164062,29.211536407470703,41.18009567260742,35.991355895996094,77.04130554199219,-38.85910515324389,0.7228268129604548,9.519489295224076,0.3393112746449711,-170.6205172040348,2.7988676114753064,-64.15099903961757,0.6736273213351,-11.018774872817673,0.4800848260419261,175.4260426144782,2.2449633078472226,-8.563733027426263,0.21405041606471803,-25.28553841476522,0.36731985849088183,5.8667727951233495,0.17559948163743608,112.77806266064664,-0.17950132405510827,87.89664344778188,69.02150811248201,320.19215460968593,53.977069624882475,73.16945725391005,569.1054130608231,28.9723962917399,39.12809816346425,36.66010163933574,81.3005022028481
2014-10-10,173.3595428466797,92.42955780029297,63.290000915527344,311.3900146484375,54.77000045776367,72.91000366210938,542.9992065429688,27.72576332092285,39.54546356201172,35.39675521850586,75.16387176513672,-30.88752202243556,0.6791318011567543,3.8383419136920907,0.3705455985859989,-176.40539240589447,2.8284292017760913,-58.90424933513541,0.6448589449239611,-7.007474256790715,0.4586195601914844,158.63472006710577,2.3375594279053464,-8.133329299121016,0.21165921345346253,-21.815390254161564,0.3482393286017584,4.686437451986883,0.1821363677649035,105.03389788907728,-0.1364070201031521,86.84645655874154,68.07595748841014,313.92980098820783,52.88820255747468,72.49860303855033,563.8729538657228,28.55981518445904,38.55522055347394,36.26151490346528,81.38643924291699
2014-10-13,170.51173400878906,91.58535766601562,61.68000030517578,306.45001220703125,53.22999954223633,72.98999786376953,531.7500610351562,27.343456268310547,39.20417404174805,35.51753234863281,75.16387176513672,-13.5178704711074,0.5830026648028214,-9.531010783868595,0.4446366905667117,-204.06168251948395,2.9801771020552237,-52.09255865034431,0.607224409259588,0.10562534439307569,0.41964045747086365,107.26347888786677,2.6227644326279163,-9.98344771403907,0.22194776506022515,-19.22731523335827,0.3338834144101396,2.5360945105013997,0.19407287542008386,92.24508648781938,-0.06519375559688775,85.89092483616649,66.2847623285908,304.09348280524017,51.44632830497063,71.65924740799154,554.4755901918306,27.861250565755245,37.70372471448974,35.627797022451595,81.12878617444885
2014-10-14,170.77560424804688,90.6126937866211,60.880001068115234,308.30999755859375,52.720001220703125,73.58999633789062,536.4671020507812,27.925601959228516,39.276023864746094,35.73121643066406,74.29161071777344,4.036160533800214,0.4857915995545393,-23.82224075560748,0.5239041967012102,-194.47370211611883,2.924058245440056,-46.719280929359925,0.5776309936320879,3.778809541940632,0.3998571311129536,37.06218344398076,3.0117166025121223,-11.661217830250592,0.23134507172648394,-14.56001309778091,0.307982210035433,2.171736582627169,0.19612242523706866,73.38861251524655,0.039839573865836385,86.99751448635189,65.6478150041293,304.88411160539044,51.92600104055961,72.0646527206458,551.3899060618633,27.84687658364745,38.03583491866905,35.66466225907997,80.19223981516946
2014-10-15,169.62010192871094,89.50241088867188,62.189998626708984,305.9700012207031,53.09000015258789,73.20999908447266,528.5787963867188,27.17837142944336,38.81797790527344,35.58256912231445,74.40791320800781,13.602188843715126,0.43306286881738576,-36.422548690709974,0.5937807503108388,-185.53440210583585,2.8713912745065144,-44.611145046738486,0.5662036363440012,7.827721958925125,0.37788272098118514,-2.3956642897201164,3.2299928265226576,-11.45230534742824,0.23020968892042007,-11.282817754119492,0.2897984680239134,2.348088330503927,0.19515695320158027,57.815071898741124,0.12675939982858858,87.05835679406007,64.29460270032095,301.5112785531703,51.428373462337774,71.92422760885238,545.4760481740582,27.595885552230246,37.87282793088098,35.450630624652646,79.31601421808854
2014-10-16,169.4745330810547,88.32788848876953,62.86000061035156,302.8599853515625,53.869998931884766,72.62999725341797,523.0739135742188,26.80475616455078,38.386863708496094,34.895076751708984,73.60211181640625,18.627503697112658,0.40559174586989666,-41.303945703925194,0.6207334443109367,-165.70377255973858,2.7578224727595746,-41.226915956623365,0.5477192318664017,9.445287001976268,0.3695371640070153,-41.89308969914873,3.448209766052144,-12.489533301566443,0.23596631363133183,-9.030066645338664,0.2773338675409442,2.7078374231859854,0.1931475265269174,44.9050180551425,0.1986976525171422,87.36497544994319,63.89456493846566,301.67690333163,51.59754512344899,72.07242532816232,542.4906503680711,27.500747523961227,37.97096106372592,35.441424297095935,78.57920993978682
2014-10-17,171.47621154785156,89.62169647216797,64.5199966430664,303.6400146484375,55.630001068115234,75.94999694824219,509.7704162597656,27.265254974365234,39.18620681762695,35.183082580566406,74.22515106201172,19.74303363498808,0.39969267257444946,-43.029975293760316,0.6301583062130545,-152.3866764096686,2.6806647944655424,-37.43884885256912,0.5270360182419654,8.951384128646723,0.37279160014220414,-80.25414970640259,3.66001349706492,-14.151987674423061,0.2452402695446677,-8.38719942929594,0.27384350584660616,1.4115703602994145,0.20037632516294893,32.69494889833651,0.26689915148148036,88.28081891149054,65.02718373106524,307.28356697498276,52.9352909048275,72.87627541789341,547.3510989842937,27.900884666070517,38.57044751026202,35.77134348312234,78.46180425971693
2014-10-20,173.14117431640625,91.53948211669922,64.68000030517578,306.2099914550781,56.029998779296875,76.94999694824219,519.4139404296875,27.439035415649414,39.59038162231445,35.118045806884766,72.82123565673828,20.733895066748715,0.3945430189597064,-42.88719366464872,0.6290789268149583,-147.00552681809074,2.647436305736845,-34.33386153260558,0.5101731070625979,13.576058187351038,0.3472227534647367,-136.44573908734571,3.9705723476782016,-15.352238963381886,0.2519542743440131,-7.870722432226437,0.2711192476197673,0.45767605090752994,0.2056722298990315,25.578324238712767,0.30648304829773365,89.04553668777241,66.03227046179774,311.37470408507494,53.99810932886227,73.69461347161158,551.0238198979082,28.271419970578528,39.071182480440605,36.068007459899725,78.64315912905423
2014-10-21,176.57125854492188,94.02617645263672,66.43000030517578,315.3299865722656,57.2400016784668,78.69000244140625,525.0983276367188,28.333972930908203,40.30888748168945,35.62902069091797,73.26151275634766,23.20316273722763,0.3811174149878707,-43.87831806426799,0.6342492040646958,-153.69352941370687,2.6847888970685374,-32.391098256192045,0.499653523489073,17.28003732604884,0.32678177308206235,-170.85708619969375,4.159626644740524,-16.370347423441764,0.2576117005288385,-7.459881323873304,0.26895033845232424,-0.6427746209882628,0.21175594581689006,18.812359459424343,0.34389959785833507,90.49754435502324,68.11186212855033,320.3630250691175,55.83335322267826,74.98030626868967,563.6134255391313,29.116474754832772,40.029018422736286,36.747239236270296,79.53514426636309
2014-10-22,175.315673828125,94.50331115722656,65.04000091552734,312.9700012207031,56.25,78.37000274658203,531.25146484375,28.038557052612305,39.859825134277344,34.969398498535156,68.07779693603516,24.231363839660105,0.37577230218552593,-43.79209923711268,0.6333298284051558,-157.11060607243326,2.7041473005298093,-32.61057122730554,0.5013090030898819,18.412476655588726,0.32085268921168913,-181.3411970522102,4.213524421440603,-16.70731548106566,0.25945251271968356,-7.702866083685329,0.27047883075268364,-0.9845598017996977,0.21354575936294576,16.678668724497705,0.3552414855894909,90.11013820326139,67.240546385188,316.9688000504555,55.276754445502704,74.66298206430199,557.3556760839097,28.778776612785837,39.716312385964784,36.45335889405377,78.95806914232347
2014-10-23,177.35366821289062,96.19168853759766,65.91999816894531,313.17999267578125,57.880001068115234,80.04000091552734,542.4906005859375,28.40348243713379,40.434635162353516,35.51753234863281,68.55961608886719,26.934479386890274,0.3611312903304562,-44.989135492477104,0.639558153240582,-159.99789867822608,2.7204799840164386,-32.120558545384775,0.4988318910169655,20.64574950071163,0.3088340014667157,-197.05119079612746,4.2980429433412,-17.182358599172662,0.2620573622577161,-7.701158259367837,0.2706103991565625,-1.89462903395534,0.21847011485323606,9.875266290205943,0.39226796893614835,90.98243843345108,68.43884902020213,322.4892057868354,56.34910714804695,75.41859252969891,565.2224913419636,29.294475879427605,40.29258868760304,36.851847230157595,79.44542950345209
2014-10-24,178.7184295654297,96.54954528808594,67.01000213623047,287.05999755859375,59.56999969482422,80.66999816894531,538.3020629882812,28.829227447509766,41.43158721923828,35.98206329345703,69.64786529541016,27.646818392010182,0.35777961910058587,-45.18544750834357,0.6401638557159257,-161.71822611015028,2.72953467922493,-31.91901065358116,0.4979003066761553,21.314545382304637,0.30560812285301664,-199.50896455186762,4.308210355481277,-17.32040818340756,0.26274170648514045,-7.805185357600678,0.2713648685651184,-2.04565974936515,0.21911326979954207,8.47093644535488,0.39869471386803185,91.5886300481845,69.223631449757,326.0999252053081,57.064950235727146,75.93234916103467,570.4476244172678,29.63637698095781,40.69271779158652,37.1139197261553,79.72502958388787
2014-10-27,178.47280883789062,96.44861602783203,67.02999877929688,289.9700012207031,59.11000061035156,80.27999877929688,539.2893676757812,28.84660530090332,41.23398971557617,35.70335006713867,69.74755096435547,29.17580102833505,0.34992994360492535,-46.77486372846761,0.6486499905882123,-154.28437203297295,2.6843702008472388,-31.588457791296428,0.49636203573787596,22.252810949692844,0.3009788088433195,-207.34115098083453,4.347673955550247,-17.685751742200416,0.2646592695750108,-7.053869812394609,0.2673194007794037,-2.7546695499210827,0.2228827782206035,6.568008186406487,0.408031652811466,91.62878095999073,68.99152204448195,324.80271767296637,56.99866892733575,75.96934436464264,568.6004317775605,29.54873148383625,40.65537450156738,37.02384592070266,79.39056335843581
2014-10-28,180.51988220214844,97.94429779052734,68.37000274658203,295.5899963378906,61.529998779296875,80.7699966430664,547.3970947265625,29.315799713134766,41.754905700683594,35.907745361328125,70.94379425048828,31.0597034905366,0.34002934574724525,-49.06535652265046,0.6610791682433902,-145.83244989943694,2.634278461821208,-30.388928975086074,0.4899618366478189,24.130425997304727,0.2910616982907306,-218.16039307108474,4.40436914696908,-18.25414153145155,0.2677219472550314,-5.90596468225214,0.2610497405462389,-3.203514816397778,0.22522432313546198,3.5605580118408255,0.42364106816409064,92.44176093010292,70.2725770549406,329.7071877161843,58.058924060126486,76.67284948630467,576.9158065145507,30.07499284995652,41.21870373005632,37.453953465074434,80.03619373281481
2014-10-29,180.2469482421875,98.4948501586914,67.93000030517578,294.1199951171875,60.970001220703125,75.86000061035156,547.825927734375,29.472192764282227,41.871665954589844,35.84270477294922,69.62294006347656,30.335498265819197,0.344933985657811,-49.169277016882305,0.6613199100482592,-125.54955974896274,2.517552556391509,-31.77825294039902,0.4981523226971889,23.035453065559736,0.29775107043925836,-212.799962730336,4.369994059168454,-18.253121091200306,0.2675857883237764,-5.4130227275926615,0.25844775459238534,-2.88328766140323,0.22320814781820003,5.146568004730057,0.41340870824174314,92.5087965256541,70.03161858111436,328.2316055799244,58.01218298552667,76.70417484808067,574.8781302712672,29.978400647140354,41.1713963177306,37.34929980561841,79.66222604204913
2014-10-30,181.40243530273438,98.16451263427734,68.56999969482422,299.07000732421875,61.720001220703125,74.11000061035156,548.8032836914062,28.307910919189453,41.3597297668457,35.76838302612305,69.50663757324219,31.393172202796002,0.3398855167200164,-51.652159399652476,0.6747542680181473,-110.0956186441739,2.4276828598504605,-32.534822676418905,0.5027226231434446,25.73986448456516,0.28270299233552637,-218.4489938337258,4.397609569211112,-18.28531284415722,0.26769652281458217,-4.556655594761715,0.2538108726066949,-3.3784474069242236,0.2257432951694219,4.33826519956061,0.41654298340331963,93.04923265993521,70.74990804975339,330.29196427540643,58.660285443580726,77.02287576159989,579.2880915317785,30.27548831648198,41.48525480240481,37.5719360900729,79.90017679718926
2014-10-31,183.4768524169922,99.10047149658203,70.12000274658203,305.4599914550781,63.9900016784668,74.98999786376953,557.5492553710938,29.550397872924805,42.16805648803711,36.279354095458984,69.42356872558594,32.01185110254381,0.33725172166285233,-52.92328109630627,0.6814395276831532,-89.59382213042994,2.309704816004218,-33.58584044027092,0.5089938828168684,30.588164589709912,0.25548705126095067,-217.24299213371933,4.386288250810845,-17.17014319480701,0.26123806878975897,-2.8400002196983607,0.24431296176730827,-3.5578208123742456,0.2264578973718267,4.724651781840393,0.41281995347804024,93.88973546545549,72.10509855552048,334.1835475223921,59.802755078471456,77.46412458836787,587.539369918689,30.76099539823165,41.98577301004031,37.99196140237876,80.46755746092036
2014-11-03,183.5769500732422,100.3851089477539,69.91000366210938,305.7200012207031,63.59000015258789,73.87999725341797,553.6998291015625,29.811058044433594,42.60814666748047,36.22361755371094,70.00507354736328,30.94629904105159,0.34404555847114127,-54.60254667815002,0.6903889446103159,-57.21867150093112,2.1256197275120643,-37.591735222492794,0.5318805222369704,35.846689632549044,0.22596473521183585,-209.94580530755889,4.3407436247065085,-16.244181161543928,0.255905994673105,-1.869553243161178,0.23897480223702988,-3.094041913821492,0.223596608129223,9.602980315683155,0.3839243406724807,94.10513335142902,72.1369501376963,332.99611509124975,60.04926885313349,77.32860654684563,586.9146703659321,30.734260846004048,42.000712095868984,37.95314145326318,80.08263983521758
2014-11-04,182.94003295898438,99.65104675292969,71.06999969482422,302.80999755859375,63.56999969482422,75.76000213623047,552.5928344726562,30.01089859008789,42.724918365478516,36.35368728637695,69.39865112304688,27.54953929989898,0.3640277577211085,-54.03643011899955,0.6868112926178631,-27.152343491168153,1.9546806733163342,-40.76002436076863,0.5500331731390926,42.08055274109036,0.19098518477683668,-187.4825306465524,4.210340998428192,-14.960902159720927,0.24866054324018663,-1.27399516215727,0.2358293346888041,-1.9653649790067504,0.2170317662478359,16.59903582689767,0.3433671584042698,94.14478929538375,71.60885038911499,330.4370033096118,59.863062461831724,77.01938873884258,582.7573903744643,30.52906581623777,41.86863109850791,37.73843349151894,79.4146351024076
2014-11-05,184.09555053710938,99.88961791992188,71.37000274658203,296.5199890136719,61.90999984741211,74.83000183105469,544.42529296875,29.525510787963867,42.98537063598633,36.5023307800293,69.53987121582031,24.98529183732822,0.37918942307849074,-55.5804044920617,0.6951629281668945,-2.182618524925658,1.8122844566115017,-43.62523867554863,0.5664810672875596,45.123775163140294,0.17405557896596235,-170.47630104190307,4.111069522119705,-14.462706823370375,0.24582612319859068,-0.8051636318183384,0.2334330583343226,-1.3237085002330673,0.21323644131329317,21.04534279250521,0.3169829407788049,94.79237743681186,72.39599748181176,331.45088624481485,60.66140527560397,77.16663279693445,586.3533059290552,30.79278866327745,42.16882375579995,37.93217155791165,79.40049178605123
2014-11-06,184.83250427246094,100.17529296875,72.0999984741211,296.6400146484375,63.09000015258789,75.26000213623047,540.555908203125,29.577985763549805,43.73982238769531,36.98543930053711,69.42356872558594,21.960755284729302,0.39687379810402745,-56.67783609602746,0.7009616013921595,36.28101369855534,1.5938128239841334,-42.45451369993835,0.5603282352980705,50.509512545103554,0.14401382282513828,-130.28491077805427,3.881617754656916,-13.089389273285867,0.2380214252481886,-0.6273819904905125,0.23263345046148007,-0.4367914134982698,0.20806460645647407,27.699206044823143,0.2783688000306818,95.31593326841976,72.88265208811991,330.8694292971057,61.11235724477276,77.12794806772436,587.1642194436304,30.904706825837195,42.37084123584833,38.02031084831588,79.15080846581397
2014-11-07,185.00537109375,100.46098327636719,71.5999984741211,299.8599853515625,63.970001220703125,75.5999984741211,539.5287475585938,29.368087768554688,43.721858978271484,37.10620880126953,69.06636047363281,17.42013573448145,0.42292685326672336,-57.460156424760314,0.7049963303356087,75.16668982017583,1.3727657992737061,-42.70500534250193,0.5622446854682326,54.33185545040719,0.1227050967363147,-81.63187732152983,3.603988006031295,-11.827725078763319,0.23078886889927863,-1.7140604195994271,0.238926314033366,0.26762802596245905,0.20394404165271718,36.27379818160095,0.2290153478737357,95.66387516860355,72.96795128871095,329.13573593961615,61.31328133803719,77.03295740720358,585.1252611517141,30.869455256254543,42.4885909722053,37.99837113428261,78.64286760114567
2014-11-10,185.5876922607422,100.29510498046875,71.69999694824219,305.1099853515625,64.44999694824219,75.0,545.990966796875,29.088224411010742,43.91046142578125,37.58001708984375,70.05492401123047,12.723732534865661,0.44984013252415045,-56.90973087455987,0.7015640537875374,105.32293097365599,1.2004788939304716,-44.44997453669149,0.5725461040480698,56.974716645110746,0.10799688277445194,-31.369102335529988,3.31793325803555,-10.118180165184896,0.2210766005553861,-2.7466128127483955,0.24490508809866252,1.0091233515047406,0.1996483185403494,45.13107380849459,0.17807508369591069,96.20852461628918,73.29192284096041,328.1170385059405,61.80753562646857,77.01760889057519,584.3984740984533,30.91091594473913,42.70475731039614,38.06139405314573,78.17961764075717
2014-11-11,185.7696533203125,101.09687042236328,71.69999694824219,312.010009765625,64.05999755859375,74.61000061035156,548.7833251953125,29.1319580078125,43.89250183105469,37.598609924316406,70.05492401123047,8.619181815080154,0.47333248827040764,-56.10655067254646,0.6966953393886762,127.85874093065911,1.0712999466547564,-46.2532795630857,0.5831578140272777,60.81964999975143,0.08661138449003054,11.461481001098605,3.07424549451125,-8.0379903047291,0.20925584440357925,-3.9911642176549833,0.2520168112523298,1.1960406743266034,0.19847722823607647,52.14676376601023,0.13752996403957793,96.54999406631467,73.31830099556538,326.87376062278247,62.07974537979295,76.90941687005669,582.5630007379862,30.835395365373074,42.82591143958095,38.067086555719065,77.69565750679767
2014-11-12,185.56948852539062,102.52532196044922,71.41000366210938,311.510009765625,63.77000045776367,74.72000122070312,545.8114624023438,29.193185806274414,43.81167221069336,37.29201889038086,71.85758972167969,3.2891931692580556,0.5036477692316965,-54.55054944797753,0.6876329882558658,143.82656592032345,0.9795736248918563,-48.09194518625155,0.5939160398586736,64.03696985526143,0.06863719321391952,50.49037582562755,2.8519075053849408,-5.986145690546643,0.197619859956431,-5.192733221351141,0.25888128594476095,1.6089262336034054,0.19604402470183804,60.1314662756882,0.09151037855537317,96.75085210253795,73.05315247584943,325.60554246446804,62.12075055734802,76.77393869378689,579.7173929216337,30.68607064402758,42.84773460021355,37.988715625982536,77.11300041897367
2014-11-13,185.7787628173828,103.97219848632812,71.72000122070312,316.4800109863281,63.15999984741211,74.25,543.8867797851562,29.45554542541504,44.55713653564453,37.83086395263672,71.09332275390625,-3.3544030645350205,0.5413078333724572,-52.69350095950337,0.6768592294272039,159.89620544326263,0.8873916389053562,-49.9484817044894,0.6047425345030363,66.42071072064873,0.05527729358036733,89.3288712006646,2.6304856811676838,-4.267584591707223,0.18788521427480742,-6.297297967365225,0.26517557641201017,2.393444070168009,0.19147100255058688,66.08437457292247,0.05707480159247139,97.20909652275809,73.05256928500964,324.7547262535894,62.39983817853311,76.69005793390262,578.0172466568374,30.63749806794537,42.96669254784439,37.96469003941999,76.6876606008194
2014-11-14,185.8242645263672,105.22554016113281,71.41999816894531,327.82000732421875,63.90999984741211,74.87999725341797,542.909423828125,29.691682815551758,44.53019332885742,37.94235610961914,71.71636962890625,-11.115143328298302,0.585287405316563,-51.07898193587799,0.6675876149524846,170.2211597772237,0.8276930027624928,-51.025576390927014,0.6111395857467437,69.08508948081658,0.040372620674978835,129.11244216025034,2.4041494735011435,-2.9070482445238177,0.1801690912773673,-8.16217414990917,0.27580071705070985,2.624487976478605,0.19005076217321862,72.9980473978549,0.017188048574100244,97.64545830119779,72.97499561957908,324.0266032691843,62.538987653410345,76.58730202474652,575.8617498850533,30.572740632476876,43.08829125188369,37.94053107999248,76.19200388278055
2014-11-17,185.94253540039062,105.05043029785156,69.97000122070312,323.04998779296875,62.5099983215332,74.23999786376953,535.041015625,29.945301055908203,44.42241287231445,38.239646911621094,71.97389221191406,-19.64011553719935,0.6336142619113577,-49.09283761276474,0.6561947224416484,167.93210148008728,0.8395552039780474,-53.0168918766304,0.6226813047430367,70.68281946226256,0.0314969854191173,167.29877531299462,2.187041880635377,-1.829745713212386,0.17401332082015789,-9.86769140614981,0.2855163155905203,2.8365519409694997,0.18872794842054594,79.09818954037564,-0.017993813278793784,98.17572678844566,72.92167279439097,324.04112471635756,62.76604867371312,76.53944878856237,573.9628876251751,30.52673235352935,43.22193621292962,37.92910517119996,75.75237427779551
2014-11-18,187.01612854003906,106.41436767578125,70.83000183105469,324.92999267578125,62.470001220703125,74.33999633789062,533.5651245117188,30.35634994506836,44.051849365234375,38.33255386352539,71.68313598632812,-26.954997812055282,0.6750646916839591,-45.816130076512565,0.6374526352566895,169.78458369032586,0.8280355043632526,-52.71572364464699,0.6209379008930153,72.97234602914905,0.01872456587437615,209.35380982829258,1.9479118324492641,-1.1673548941717335,0.1702037853083912,-11.19769194504596,0.2931203611392349,2.6229385659381705,0.18978871942455783,83.66216219329876,-0.044552510665353685,99.29298734075385,73.39779389683912,324.64057801004,63.40967864414319,76.47414184756781,573.6447394702873,30.663498097063567,43.62054319147187,38.11649011329069,75.33012413192552
2014-11-19,186.71588134765625,105.67709350585938,70.81999969482422,326.5400085449219,61.02000045776367,73.33000183105469,535.5197143554688,30.04151153564453,43.58186340332031,38.016685485839844,69.68939971923828,-35.7097449134549,0.7245683400738696,-42.4079598643515,0.6180904117244888,172.2865160007822,0.8128568574437253,-51.747520153203354,0.6155306988653081,75.18854869263328,0.006340127286474142,259.3037299952717,1.6652258228784225,-0.6977792879942477,0.16751537389592983,-11.977199905244163,0.29761805872523567,2.6984774352396954,0.18923844481749647,89.54939522383131,-0.07834851038259427,99.57867130004598,72.99933611332214,324.0598005478736,63.18183678197144,76.37235114678361,570.2278371568925,30.58000138826646,43.59281823461673,38.03230044419836,74.92048405546923
2014-11-20,187.0434112548828,107.1884765625,70.44000244140625,330.5400085449219,58.29999923706055,73.5999984741211,533.3656616210938,31.44082260131836,44.01569747924805,38.016685485839844,68.89190673828125,-42.78525908470806,0.7647125359715327,-39.746173063114625,0.6029420562450538,174.02836194611703,0.8013717627989554,-49.51670896419634,0.6029700171583819,78.33134007032695,-0.011356815335058643,298.9524898933221,1.440486666638276,-0.020661741895150243,0.1636554665940846,-12.280122673551809,0.2994462340610093,3.05539399612546,0.18709588972105554,96.25036323474288,-0.11658679966648508,100.24918227277968,73.03016592599366,323.9196701433724,63.26485992952264,76.20712258906582,568.3860298885204,30.59001500037195,43.72932243264745,38.05044744131905,74.44357051783388
2014-11-21,188.044189453125,107.33594512939453,71.31999969482422,332.6300048828125,58.189998626708984,73.75,536.0283203125,31.125980377197266,43.364952087402344,38.49978256225586,70.8274917602539,-50.437710672307674,0.80802394895821,-36.703507395776114,0.5856360756240426,170.95454401443823,0.816838846050151,-44.33666168406428,0.573786672202136,80.80494983744937,-0.025173658304989008,337.2886128979503,1.2236409121314955,-0.8222402758461342,0.16812984113717064,-12.862481517148069,0.30286399040729106,3.3489875003704483,0.18531714352117798,103.048940006459,-0.15537429398558886,101.50649786825215,73.421953759456,324.55634273376484,63.5605880091923,76.07118966591779,567.3871764014,30.79359942367579,44.08933207353,38.1967995455788,73.83170683208739
2014-11-24,188.57192993164062,109.32652282714844,71.22000122070312,335.6400146484375,58.09000015258789,74.01000213623047,537.7935180664062,31.70319366455078,43.01245880126953,38.490501403808594,70.57827758789062,-57.30172275565515,0.8468338232603565,-34.0885381972184,0.5707605513235834,164.4025008843813,0.8519809170644888,-38.42911573166051,0.5406529494123681,83.13829782817686,-0.03810903426349295,373.8188175214667,1.0173490271826133,-1.1422824209953575,0.16989343027331977,-12.254491565011797,0.29958419588373086,3.1642583977053107,0.18625076702986554,107.24090182327228,-0.1794979249182962,102.38736562794013,73.54088049471694,325.062186680161,63.52285436226341,75.95200368927898,565.6622869913692,30.894849608351173,44.238678429802,38.28592498777544,73.39263170270445
2014-11-25,188.4354705810547,108.37732696533203,72.0,335.0400085449219,59.34000015258789,75.62999725341797,539.5985107421875,31.764406204223633,42.90399932861328,38.2303581237793,72.19818878173828,-65.59794704829424,0.8936949332623423,-31.074509859941216,0.553633082456255,155.84404154626398,0.8985673176539395,-32.410298709182236,0.5068604244263948,85.09601549160834,-0.04901079445012029,407.3082647699925,0.8281111140903394,-1.9530559633678877,0.17440621464150322,-11.107607036640822,0.2932431160092454,3.182334801612079,0.18603584152068556,111.68172011960844,-0.20504403269470764,102.80587825689948,73.24960056194304,325.1659968971401,63.10018388651857,75.86064337584858,563.3537722470071,30.9112611648642,44.14979752321615,38.23808614350497,73.04415132894405
2014-11-26,188.91769409179688,109.66753387451172,72.9800033569336,333.57000732421875,59.22999954223633,77.62000274658203,538.8905029296875,32.27166748046875,43.157066345214844,38.89927291870117,73.33627319335938,-71.69499155112764,0.928164080578841,-29.413078900748445,0.5440752301933105,148.69779298626653,0.9369129373417714,-28.453072591368098,0.48457712561880617,85.40390078553904,-0.05078255819004778,434.61308638335015,0.6730106046003225,-2.80370501168532,0.17916868702255648,-10.032552628548949,0.28732728138753044,3.4096300232140635,0.18462794196361534,113.6311742017574,-0.21664003834085224,103.65162629065976,73.37235899983536,325.69722467364613,63.09212059016775,75.81017699219271,561.7566979037691,31.0444301940709,44.24865482084817,38.28911508389437,72.70403771044514
2014-11-28,188.51730346679688,109.60302734375,73.68000030517578,338.6400146484375,59.869998931884766,77.69999694824219,540.3464965820312,32.5777587890625,43.2113037109375,39.400962829589844,73.07044219970703,-78.56879260193261,0.9673263369686765,-28.696585197313397,0.5397912006712039,142.5357872974029,0.9698863713983372,-24.48240046313883,0.4622878914035843,83.48382751903107,-0.03995460180102445,460.3930983126837,0.5263948574882833,-4.050438643113193,0.18615463440244182,-9.073178581291167,0.282078181155227,2.963289781801187,0.1869820214175075,113.68958431321445,-0.21756073630936432,103.7889600158164,73.0633963883266,325.3761507026137,62.666866249616305,75.95169372641232,559.6276374051637,31.04293106228256,44.10343949691086,38.21263625620056,72.67562096392226
2014-12-01,187.2071533203125,106.04573822021484,73.75,326.0,59.08000183105469,75.0999984741211,532.3384399414062,32.5078010559082,43.94338607788086,39.09436798095703,72.28125762939453,-84.33461013430208,1.0003826895206651,-29.111487242886568,0.5418401326153361,131.4937964352269,1.029649360539803,-21.881360856285852,0.4476652782779812,81.83589828984042,-0.030650797797840072,479.61528955308415,0.4160214380609279,-5.453702794474783,0.1940004426270041,-8.309205618379728,0.27790077366603655,1.9322345068911844,0.19264594876548996,113.60140380291196,-0.21756407173921982,102.94418540177965,72.32486153873113,324.2515221399635,61.92478153048053,76.09784968711027,557.4974786926932,30.864567812607266,43.715807125151436,37.99693417396933,72.87185326783637
2014-12-02,188.417236328125,105.64022827148438,73.47000122070312,326.30999755859375,59.25,75.45999908447266,532.28857421875,32.88386917114258,43.79877853393555,39.18728256225586,70.28752136230469,-87.58986864654946,1.0193165814170178,-29.690907017249316,0.5448472092983032,133.88337893925132,1.0140767318209454,-19.745320836445842,0.43557787539321824,82.71326101352692,-0.03568656089963085,502.2377204843592,0.2859393056968144,-6.603341399726034,0.20045937263221797,-8.622562792017973,0.27975290227092126,1.2791077776035849,0.19624721097001652,114.75141255516934,-0.22446303141015977,104.46694456747724,72.96769837982846,324.952914173611,62.325058650820736,75.98929783476315,556.1136142213359,31.16665958770625,44.087705908641055,38.25546490567659,72.45870851903392
2014-12-03,189.14512634277344,106.83828735351562,73.18000030517578,316.5,58.880001068115234,74.87999725341797,529.865234375,32.735191345214844,43.45532989501953,39.07579040527344,70.84410858154297,-89.03400202098324,1.0280784801563205,-29.85952135010791,0.5454469363203871,134.24442555045593,1.0099738021723674,-17.0906783791415,0.4205355861057116,83.26276211524916,-0.03892450511280997,524.440419805497,0.15793522408017693,-7.996717571537037,0.20823527284066973,-8.407351767538351,0.27857935271390677,0.537348791438383,0.20036621330312865,116.86851411708957,-0.23678522743310784,105.4220319984705,73.3091083334904,325.2760479652396,62.4515781864556,75.90038167785679,554.3130977181163,31.389969418933337,44.28457509802159,38.43564152148174,72.08174235815204
